PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1528,57854.0,15167,29952,0.506,2492.0,7130.0,0.35,8504,11555,0.736,1759.0,9696.0,11455.0,11326,2304.0,1132.0,5346.0,2733,41330,2.119,0.431,0.548,0.59,4,1,2,1,504,7,5,830,3,3,2159,154,8,28,4,8,77,1,133,1,601,2387,412,314
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,2,2,1,2,189,2480,2189,2723,13,8,2370,32,10,3,50,109,3,57,1,2,1967,3065,313,290
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,406,1065,1015,1805,1,1,2045,14,2,7,62,12,72,3,2,3,1961,2209,827,441
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,15,8,6,4,1748,28,17,1193,4,6,512,225,61,116,36,16,210,6,42,4,1260,2074,1726,928
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,107,30,5,5,687,375,333,1231,7,12,524,176,90,139,52,4,125,33,118,5,806,529,1015,567
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1125,19,20,354,8,17,235,234,6,26,158,94,54,63,25,6,1432,2074,941,440
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,261,3697,3697,3697,21,2,4289,4001,4001,1,85,4001,4001,3799,375,7,3799,3799,495,976
201142,Kevin Durant,1092,40095.0,10256,20462,0.501,2097.0,5425.0,0.387,7164,8118,0.882,731.0,6922.0,7653.0,4776,1149.0,1238.0,3463.0,2087,29773,1.379,0.332,0.552,0.619,92,38,15,17,568,15,18,280,9,21,224,600,35,89,78,116,61,16,366,8,1563,2958,373,155
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,45,28,7,23,141,2480,2111,2735,24,4,4253,6,11,15,230,349,8,20,10,9,2511,3324,201,351
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1760,33,24,738,18,25,773,114,53,82,185,91,206,29,28,10,2027,2561,1632,1084
